ID,Pred
2025_3101_3102,0.6070842517364372
2025_3101_3103,0.7757442309138332
2025_3101_3104,0.29461507817490523
2025_3101_3105,0.4942358565328327
2025_3101_3106,0.9232163143053477
2025_3101_3107,0.3582661133936626
2025_3101_3108,0.8660744764330028
2025_3101_3109,0.6518361266787767
2025_3101_3110,0.8474558254112688
2025_3101_3111,0.7999326418938711
2025_3101_3112,0.5464355828718442
2025_3101_3113,0.7082071945377693
2025_3101_3114,0.7736506348865352
2025_3101_3115,0.8476337713044788
2025_3101_3116,0.8649860857309867
2025_3101_3117,0.587042759836564
2025_3101_3118,0.6518361266787767
2025_3101_3119,0.5495129532606038
2025_3101_3120,0.7557718821152212
2025_3101_3121,0.6518361266787767
2025_3101_3122,0.8462745960005861
2025_3101_3123,0.4719702261019946
2025_3101_3124,0.29997161537642525
2025_3101_3125,0.605959073718494
2025_3101_3126,0.8429803421549757
2025_3101_3127,0.7810802640433527
2025_3101_3128,0.6518361266787767
2025_3101_3129,0.4847693771228976
2025_3101_3130,0.660267645856897
2025_3101_3131,0.8818599682655691
2025_3101_3132,0.6344183785483875
2025_3101_3133,0.8090349307199853
2025_3101_3134,0.6518361266787767
2025_3101_3135,0.8631861031989825
2025_3101_3136,0.7450026374720032
2025_3101_3137,0.5259277662103483
2025_3101_3138,0.5761201286450517
2025_3101_3139,0.8040597581831933
2025_3101_3140,0.6775419225080839
2025_3101_3141,0.7498105602196395
2025_3101_3142,0.8665152985133682
2025_3101_3143,0.4660794423946283
2025_3101_3144,0.515027821445749
2025_3101_3145,0.852350995856813
2025_3101_3146,0.6210779976069719
2025_3101_3147,0.6518361266787767
2025_3101_3148,0.8024122206941342
2025_3101_3149,0.8952312154030612
2025_3101_3150,0.8500425946225871
2025_3101_3151,0.732237647695697
2025_3101_3152,0.8656109541783322
2025_3101_3153,0.7310225483656462
2025_3101_3155,0.6511861768687355
2025_3101_3156,0.49148300288081553
2025_3101_3157,0.4913024901360872
2025_3101_3158,0.5106307164528688
2025_3101_3159,0.4444640641769713
2025_3101_3160,0.4815163480299879
2025_3101_3161,0.446888814803112
2025_3101_3162,0.5632302527459127
2025_3101_3163,0.2068603556023772
2025_3101_3164,0.7980985042757408
2025_3101_3165,0.8042239693580814
2025_3101_3166,0.5918887631456657
2025_3101_3167,0.8622749598179273
2025_3101_3168,0.8195974286932303
2025_3101_3169,0.926421434408376
2025_3101_3170,0.7882354073741732
2025_3101_3171,0.8686824880523314
2025_3101_3172,0.6194442239481746
2025_3101_3173,0.5536546215442263
2025_3101_3174,0.7834297252762065
2025_3101_3175,0.9272437364129634
2025_3101_3176,0.7596653815930311
2025_3101_3177,0.7257555956978903
2025_3101_3178,0.8040014838558907
2025_3101_3179,0.42564874675245473
2025_3101_3180,0.7720028610641827
2025_3101_3181,0.38191649754173407
2025_3101_3182,0.5761850534181211
2025_3101_3183,0.6842014726283573
2025_3101_3184,0.6195408566592528
2025_3101_3185,0.8555221759228857
2025_3101_3186,0.7672613002622038
2025_3101_3187,0.5705155520415944
2025_3101_3188,0.871858439566934
2025_3101_3189,0.8619521523860839
2025_3101_3190,0.5872326070487177
2025_3101_3191,0.8888557249353977
2025_3101_3192,0.43650301250164175
2025_3101_3193,0.4036884878123511
2025_3101_3194,0.7934437858204018
2025_3101_3195,0.4713125202684148
2025_3101_3196,0.6718195944507662
2025_3101_3197,0.7286506160283797
2025_3101_3198,0.7415430749569611
2025_3101_3199,0.19121402170739865
2025_3101_3200,0.6594300877809292
2025_3101_3201,0.8064878879730772
2025_3101_3202,0.7178260911101704
2025_3101_3203,0.8476771794208708
2025_3101_3204,0.6915597143508063
2025_3101_3205,0.7383683238427756
2025_3101_3206,0.5396368427187497
2025_3101_3207,0.7885485688729716
2025_3101_3208,0.7668306079286367
2025_3101_3209,0.7840246522575602
2025_3101_3210,0.38771664721910876
2025_3101_3211,0.5188096055560828
2025_3101_3212,0.7967802859124066
2025_3101_3213,0.4873919462659958
2025_3101_3214,0.8505818902588039
2025_3101_3215,0.6518361266787767
2025_3101_3216,0.6518361266787767
2025_3101_3217,0.2961862255108297
2025_3101_3218,0.5763594798026247
2025_3101_3219,0.5964969040215868
2025_3101_3220,0.7970600885126109
2025_3101_3221,0.6189817208769234
2025_3101_3222,0.8357748357653857
2025_3101_3223,0.8787669131358465
2025_3101_3224,0.5546393136198167
2025_3101_3225,0.5095165973262663
2025_3101_3226,0.7956080917802597
2025_3101_3227,0.6579252238189286
2025_3101_3228,0.5616612763884583
2025_3101_3229,0.5688892697947942
2025_3101_3230,0.8547427782124322
2025_3101_3231,0.5629957981675814
