ID,Pred
2025_1101_1102,0.5086150099285287
2025_1101_1103,0.38408351273658536
2025_1101_1104,0.4070037070610095
2025_1101_1105,0.5249593652304846
2025_1101_1106,0.31883457292429324
2025_1101_1107,0.3118706662984129
2025_1101_1108,0.4185799975411921
2025_1101_1109,0.3215954856187126
2025_1101_1110,0.4614191331643923
2025_1101_1111,0.2938867918193718
2025_1101_1112,0.30390174810064263
2025_1101_1113,0.24813166372321913
2025_1101_1114,0.2821076440033201
2025_1101_1115,0.599028521039051
2025_1101_1116,0.26885235246519806
2025_1101_1117,0.19774450123690404
2025_1101_1118,0.3215954856187126
2025_1101_1119,0.453400040463888
2025_1101_1120,0.2895721225065308
2025_1101_1121,0.3215954856187126
2025_1101_1122,0.3212999896783573
2025_1101_1123,0.29365218275047017
2025_1101_1124,0.2724736406771679
2025_1101_1125,0.27503587003489205
2025_1101_1126,0.3640250638706529
2025_1101_1127,0.3033939309626548
2025_1101_1128,0.3215954856187126
2025_1101_1129,0.29299930474910685
2025_1101_1130,0.3530143536248692
2025_1101_1131,0.4719814529668157
2025_1101_1132,0.2900701638086398
2025_1101_1133,0.32093303419077046
2025_1101_1134,0.3215954856187126
2025_1101_1135,0.4035995366011021
2025_1101_1136,0.3252616413411486
2025_1101_1137,0.27526705603916934
2025_1101_1138,0.5729021054901091
2025_1101_1139,0.25837845126435827
2025_1101_1140,0.24410025294322935
2025_1101_1141,0.39511825676038226
2025_1101_1142,0.6103641110949485
2025_1101_1143,0.38664582616730675
2025_1101_1144,0.2838957876531112
2025_1101_1145,0.46098851331157453
2025_1101_1146,0.3314704876795697
2025_1101_1147,0.3215954856187126
2025_1101_1148,0.4209801974830198
2025_1101_1149,0.3422257232811361
2025_1101_1150,0.27946542204558894
2025_1101_1151,0.25592395139356605
2025_1101_1152,0.5237444216710384
2025_1101_1153,0.3582442919262779
2025_1101_1154,0.46469457566546957
2025_1101_1155,0.20513476586477714
2025_1101_1156,0.45669122015971986
2025_1101_1157,0.3748911498981787
2025_1101_1158,0.27441256533191927
2025_1101_1159,0.39879256542381347
2025_1101_1160,0.2640318344434196
2025_1101_1161,0.27067573070702056
2025_1101_1162,0.4257664077429653
2025_1101_1163,0.2710996595659147
2025_1101_1164,0.5344402558070565
2025_1101_1165,0.4629538148398689
2025_1101_1166,0.3282092149694855
2025_1101_1167,0.32174318171602306
2025_1101_1168,0.5146906777353858
2025_1101_1169,0.3693202839978548
2025_1101_1170,0.35374958130651807
2025_1101_1171,0.3249718402463617
2025_1101_1172,0.25761411208294727
2025_1101_1173,0.2768993267123486
2025_1101_1174,0.28723297393184405
2025_1101_1175,0.34036933036421335
2025_1101_1176,0.3161418759092314
2025_1101_1177,0.3902109581814234
2025_1101_1178,0.4085559667484808
2025_1101_1179,0.3104432412618044
2025_1101_1180,0.23803701329050453
2025_1101_1181,0.26028024265662836
2025_1101_1182,0.2812076707161494
2025_1101_1183,0.41838192465753693
2025_1101_1184,0.31760713251033856
2025_1101_1185,0.33000110323248394
2025_1101_1186,0.3148099212570563
2025_1101_1187,0.21194112281187935
2025_1101_1188,0.508443937995817
2025_1101_1189,0.34642688490252027
2025_1101_1190,0.2914489251736625
2025_1101_1191,0.37712580971536347
2025_1101_1192,0.4571405612606826
2025_1101_1193,0.34351944832016384
2025_1101_1194,0.2603241245421471
2025_1101_1195,0.2946147016366378
2025_1101_1196,0.27315026504241685
2025_1101_1197,0.5230830188784368
2025_1101_1198,0.2660442964717812
2025_1101_1199,0.35747262663367196
2025_1101_1200,0.2850435641952275
2025_1101_1201,0.41007047188013973
2025_1101_1202,0.4160414594244715
2025_1101_1203,0.27460739681821256
2025_1101_1204,0.35538022854272056
2025_1101_1205,0.3131226945277256
2025_1101_1206,0.39792102800516255
2025_1101_1207,0.34034592147184256
2025_1101_1208,0.29955637417596015
2025_1101_1209,0.31701517588106515
2025_1101_1210,0.32164836660481294
2025_1101_1211,0.20917072711743684
2025_1101_1212,0.38849376096968513
2025_1101_1213,0.26486884299796093
2025_1101_1214,0.2983486256325145
2025_1101_1215,0.3215954856187126
2025_1101_1216,0.3215954856187126
2025_1101_1217,0.3929150149513081
2025_1101_1218,0.286958535782782
2025_1101_1219,0.2460815897270255
2025_1101_1220,0.3454183259023965
2025_1101_1221,0.28588879789711474
2025_1101_1222,0.2389583291974035
2025_1101_1223,0.3847838043430481
2025_1101_1224,0.3274606960532769
2025_1101_1225,0.3511849418966081
2025_1101_1226,0.27742321191316
2025_1101_1227,0.30120268091773267
2025_1101_1228,0.30441382865335836
2025_1101_1229,0.2292809658555975
2025_1101_1230,0.24436030599403688
2025_1101_1231,0.2855525740800298
2025_1101_1232,0.4484720118277194
2025_1101_1233,0.2870179344712687
2025_1101_1234,0.3332415268643766
2025_1101_1235,0.2527919685853125
